TradeID,PairID,DateKey,StrategyID,Signal,PositionSize,PnL,IsOpen,Direction
1000,1,20240904,101,SELL,100000,-189.8067207175115,False,SHORT
1001,1,20240905,101,BUY,100000,-307.12456386394115,False,LONG
1002,1,20240910,101,SELL,100000,-470.88214699213864,False,SHORT
1003,1,20240917,101,BUY,100000,-391.4904755828113,False,LONG
1004,1,20241002,101,SELL,100000,-676.6110878537139,False,SHORT
1005,1,20241101,101,BUY,100000,-269.9347393851683,False,LONG
1006,1,20241107,101,HOLD,100000,-1870.1426928311837,False,SHORT
1007,1,20241108,101,SELL,100000,-11.116079944370624,False,SHORT
1008,1,20241206,101,BUY,100000,-699.9729167166525,False,LONG
1009,1,20241211,101,SELL,100000,-233.67269676794388,False,SHORT
1010,1,20250121,101,BUY,100000,-1407.6802267042453,False,LONG
1011,1,20250203,101,SELL,100000,-1471.6091055780307,False,SHORT
1012,1,20250205,101,BUY,100000,-461.97430971999097,False,LONG
1013,1,20250210,101,STRONG SELL,100000,-739.3971600493982,False,SHORT
1014,1,20250213,101,BUY,100000,-283.6021659004088,False,LONG
1015,1,20250303,101,SELL,100000,156.96248925088156,False,SHORT
1016,1,20250304,101,STRONG BUY,100000,-704.1784760076796,False,LONG
1017,1,20250324,101,HOLD,100000,-204.13973681116747,False,SHORT
1018,1,20250325,101,BUY,100000,-11.107439942507144,False,LONG
1019,1,20250327,101,SELL,100000,-444.32919313268707,False,SHORT
1020,1,20250328,101,BUY,100000,-569.4106539722534,False,LONG
1021,1,20250401,101,SELL,100000,-68.71532359081611,False,SHORT
1022,1,20250403,101,BUY,100000,-1060.554926278445,False,LONG
1023,1,20250404,101,HOLD,100000,1219.5352398445857,False,SHORT
1024,1,20250407,101,STRONG BUY,100000,-10.92443999156113,False,LONG
1025,1,20250508,101,SELL,100000,-343.9758513180161,False,SHORT
1026,1,20250512,101,HOLD,100000,-58.95610802656929,False,SHORT
1027,1,20250513,101,BUY,100000,-10.815119828914835,False,LONG
1028,1,20250514,101,SELL,100000,786.2195296062267,False,SHORT
1029,1,20250519,101,HOLD,100000,35.15660718903032,False,SHORT
1030,1,20250520,101,SELL,100000,-10.682400742671028,False,SHORT
1031,1,20250521,101,BUY,100000,-505.4702198483696,False,LONG
1032,1,20250529,101,SELL,100000,-937.7347085078383,False,SHORT
1033,1,20250530,101,STRONG BUY,100000,-1300.9037859177567,False,LONG
1034,1,20250709,101,HOLD,100000,-112.2948204505382,False,SHORT
1035,1,20250714,101,BUY,100000,-10.272120229465083,False,LONG
1036,1,20250715,101,SELL,100000,-155.98472789428115,False,SHORT
1037,1,20250721,101,HOLD,100000,-141.64848253515538,False,SHORT
1038,1,20250722,101,SELL,100000,-10.261200050152445,False,SHORT
1039,1,20250723,101,BUY,100000,-401.24398841575646,False,LONG
1040,1,20250729,101,SELL,100000,-1391.5106247480903,False,SHORT
1041,1,20250730,101,HOLD,100000,385.4361846729022,False,SHORT
1042,1,20250731,101,BUY,100000,-10.499280010363345,False,LONG
1043,1,20250804,101,SELL,100000,1395.5383559768156,False,SHORT
1044,1,20250813,101,BUY,100000,-523.7348438397892,False,LONG
1045,1,20250822,101,SELL,100000,-353.3487261689839,False,SHORT
