Date,PairID,Composite_Score,Signal,SignalID,DateTimeKey,Confidence,Executed
2024-09-03,1,0.25,BUY,10000,20240903,0.25,True
2024-09-04,1,-0.15000000000000002,SELL,10001,20240904,0.15000000000000002,True
2024-09-05,1,0.25,BUY,10002,20240905,0.25,True
2024-09-06,1,0.25,BUY,10003,20240906,0.25,True
2024-09-09,1,0.25,BUY,10004,20240909,0.25,True
2024-09-10,1,-0.15000000000000002,SELL,10005,20240910,0.15000000000000002,True
2024-09-11,1,-0.15000000000000002,SELL,10006,20240911,0.15000000000000002,True
2024-09-12,1,-0.15000000000000002,SELL,10007,20240912,0.15000000000000002,True
2024-09-13,1,-0.15000000000000002,SELL,10008,20240913,0.15000000000000002,True
2024-09-16,1,-0.15000000000000002,SELL,10009,20240916,0.15000000000000002,True
2024-09-17,1,0.25,BUY,10010,20240917,0.25,True
2024-09-18,1,0.25,BUY,10011,20240918,0.25,True
2024-09-19,1,0.25,BUY,10012,20240919,0.25,True
2024-09-20,1,0.65,STRONG BUY,10013,20240920,0.65,True
2024-09-23,1,0.65,STRONG BUY,10014,20240923,0.65,True
2024-09-24,1,0.65,STRONG BUY,10015,20240924,0.65,True
2024-09-25,1,0.5,STRONG BUY,10016,20240925,0.5,True
2024-09-26,1,0.65,STRONG BUY,10017,20240926,0.65,True
2024-09-27,1,0.65,STRONG BUY,10018,20240927,0.65,True
2024-09-30,1,0.65,STRONG BUY,10019,20240930,0.65,True
2024-10-01,1,0.25,BUY,10020,20241001,0.25,True
2024-10-02,1,-0.15000000000000002,SELL,10021,20241002,0.15000000000000002,True
2024-10-03,1,-0.15000000000000002,SELL,10022,20241003,0.15000000000000002,True
2024-10-04,1,-0.15000000000000002,SELL,10023,20241004,0.15000000000000002,True
2024-10-07,1,-0.15000000000000002,SELL,10024,20241007,0.15000000000000002,True
2024-10-08,1,-0.15000000000000002,SELL,10025,20241008,0.15000000000000002,True
2024-10-09,1,-0.15000000000000002,SELL,10026,20241009,0.15000000000000002,True
2024-10-10,1,-0.45,STRONG SELL,10027,20241010,0.45,True
2024-10-11,1,-0.45,STRONG SELL,10028,20241011,0.45,True
2024-10-14,1,-0.45,STRONG SELL,10029,20241014,0.45,True
2024-10-15,1,-0.45,STRONG SELL,10030,20241015,0.45,True
2024-10-16,1,-0.45,STRONG SELL,10031,20241016,0.45,True
2024-10-17,1,-0.45,STRONG SELL,10032,20241017,0.45,True
2024-10-18,1,-0.45,STRONG SELL,10033,20241018,0.45,True
2024-10-21,1,-0.45,STRONG SELL,10034,20241021,0.45,True
2024-10-22,1,-0.45,STRONG SELL,10035,20241022,0.45,True
2024-10-23,1,-0.45,STRONG SELL,10036,20241023,0.45,True
2024-10-24,1,-0.45,STRONG SELL,10037,20241024,0.45,True
2024-10-25,1,-0.45,STRONG SELL,10038,20241025,0.45,True
2024-10-28,1,-0.45,STRONG SELL,10039,20241028,0.45,True
2024-10-29,1,-0.45,STRONG SELL,10040,20241029,0.45,True
2024-10-30,1,-0.65,STRONG SELL,10041,20241030,0.65,True
2024-10-31,1,-0.25,SELL,10042,20241031,0.25,True
2024-11-01,1,0.15000000000000002,BUY,10043,20241101,0.15000000000000002,True
2024-11-04,1,0.15000000000000002,BUY,10044,20241104,0.15000000000000002,True
2024-11-05,1,0.15000000000000002,BUY,10045,20241105,0.15000000000000002,True
2024-11-06,1,0.15000000000000002,BUY,10046,20241106,0.15000000000000002,True
2024-11-07,1,-0.1,HOLD,10047,20241107,0.1,True
2024-11-08,1,-0.25,SELL,10048,20241108,0.25,True
2024-11-11,1,-0.5,STRONG SELL,10049,20241111,0.5,True
2024-11-12,1,-0.5,STRONG SELL,10050,20241112,0.5,True
2024-11-13,1,-0.5,STRONG SELL,10051,20241113,0.5,True
2024-11-14,1,-0.5,STRONG SELL,10052,20241114,0.5,True
2024-11-15,1,-0.5,STRONG SELL,10053,20241115,0.5,True
2024-11-18,1,-0.45,STRONG SELL,10054,20241118,0.45,True
2024-11-19,1,-0.65,STRONG SELL,10055,20241119,0.65,True
2024-11-20,1,-0.65,STRONG SELL,10056,20241120,0.65,True
2024-11-21,1,-0.45,STRONG SELL,10057,20241121,0.45,True
2024-11-22,1,-0.45,STRONG SELL,10058,20241122,0.45,True
2024-11-25,1,-0.45,STRONG SELL,10059,20241125,0.45,True
2024-11-26,1,-0.45,STRONG SELL,10060,20241126,0.45,True
2024-11-27,1,-0.65,STRONG SELL,10061,20241127,0.65,True
2024-11-28,1,-0.65,STRONG SELL,10062,20241128,0.65,True
2024-11-29,1,-0.25,SELL,10063,20241129,0.25,True
2024-12-02,1,-0.25,SELL,10064,20241202,0.25,True
2024-12-03,1,-0.25,SELL,10065,20241203,0.25,True
2024-12-04,1,-0.25,SELL,10066,20241204,0.25,True
2024-12-05,1,-0.25,SELL,10067,20241205,0.25,True
2024-12-06,1,0.15000000000000002,BUY,10068,20241206,0.15000000000000002,True
2024-12-09,1,0.15000000000000002,BUY,10069,20241209,0.15000000000000002,True
2024-12-10,1,0.15000000000000002,BUY,10070,20241210,0.15000000000000002,True
2024-12-11,1,-0.25,SELL,10071,20241211,0.25,True
2024-12-12,1,-0.25,SELL,10072,20241212,0.25,True
2024-12-13,1,-0.25,SELL,10073,20241213,0.25,True
2024-12-16,1,-0.25,SELL,10074,20241216,0.25,True
2024-12-17,1,-0.25,SELL,10075,20241217,0.25,True
2024-12-18,1,-0.25,SELL,10076,20241218,0.25,True
2024-12-19,1,-0.30000000000000004,SELL,10077,20241219,0.30000000000000004,True
2024-12-20,1,-0.5,STRONG SELL,10078,20241220,0.5,True
2024-12-23,1,-0.65,STRONG SELL,10079,20241223,0.65,True
2024-12-24,1,-0.65,STRONG SELL,10080,20241224,0.65,True
2024-12-25,1,-0.65,STRONG SELL,10081,20241225,0.65,True
2024-12-26,1,-0.45,STRONG SELL,10082,20241226,0.45,True
2024-12-27,1,-0.25,SELL,10083,20241227,0.25,True
2024-12-30,1,-0.25,SELL,10084,20241230,0.25,True
2024-12-31,1,-0.25,SELL,10085,20241231,0.25,True
2025-01-02,1,-0.25,SELL,10086,20250102,0.25,True
2025-01-03,1,-0.5,STRONG SELL,10087,20250103,0.5,True
2025-01-06,1,-0.65,STRONG SELL,10088,20250106,0.65,True
2025-01-07,1,-0.65,STRONG SELL,10089,20250107,0.65,True
2025-01-08,1,-0.25,SELL,10090,20250108,0.25,True
2025-01-09,1,-0.25,SELL,10091,20250109,0.25,True
2025-01-10,1,-0.65,STRONG SELL,10092,20250110,0.65,True
2025-01-13,1,-0.65,STRONG SELL,10093,20250113,0.65,True
2025-01-14,1,-0.65,STRONG SELL,10094,20250114,0.65,True
2025-01-15,1,-0.65,STRONG SELL,10095,20250115,0.65,True
2025-01-16,1,-0.25,SELL,10096,20250116,0.25,True
2025-01-17,1,-0.25,SELL,10097,20250117,0.25,True
2025-01-20,1,-0.25,SELL,10098,20250120,0.25,True
2025-01-21,1,0.15000000000000002,BUY,10099,20250121,0.15000000000000002,True
2025-01-22,1,0.15000000000000002,BUY,10100,20250122,0.15000000000000002,True
