Date,PairID,Open,High,Low,Close,Volume,Spread,DateTimeKey
2024-09-03,1,1.1067456007003784,1.107051968574524,1.1033751964569092,1.1067456007003784,0,1.2,20240903
2024-09-04,1,1.1048868894577026,1.1093976497650146,1.1040817499160769,1.1048868894577026,0,1.2,20240904
2024-09-05,1,1.10804545879364,1.112112045288086,1.1075178384780884,1.10804545879364,0,1.2,20240905
2024-09-06,1,1.1111111640930176,1.1149640083312988,1.1067211627960205,1.1111111640930176,0,1.2,20240906
2024-09-09,1,1.1087212562561035,1.109139323234558,1.10349702835083,1.1087212562561035,0,1.2,20240909
2024-09-10,1,1.1037527322769165,1.1050333976745603,1.101624846458435,1.1037527322769165,0,1.2,20240910
2024-09-11,1,1.1020983457565308,1.1054977178573608,1.100279450416565,1.1020983457565308,0,1.2,20240911
2024-09-12,1,1.1010911464691162,1.1047526597976685,1.1006548404693604,1.1010911464691162,0,1.2,20240912
2024-09-13,1,1.1077877283096311,1.1102476119995115,1.1073951721191406,1.1077877283096311,0,1.2,20240913
2024-09-16,1,1.1088441610336304,1.1135361194610596,1.1087088584899902,1.1088441610336304,0,1.2,20240916
2024-09-17,1,1.1129536628723145,1.1146159172058103,1.1113086938858032,1.1129536628723145,0,1.2,20240917
2024-09-18,1,1.1123099327087402,1.1140819787979126,1.110913634300232,1.1123099327087402,0,1.2,20240918
2024-09-19,1,1.1114816665649414,1.118067979812622,1.107051968574524,1.1114816665649414,0,1.2,20240919
2024-09-20,1,1.1161960363388062,1.1181679964065552,1.1137346029281616,1.1161960363388062,0,1.2,20240920
2024-09-23,1,1.1160838603973389,1.1168192625045776,1.1084877252578735,1.1160838603973389,0,1.2,20240923
2024-09-24,1,1.111172795295715,1.1163455247879028,1.1103955507278442,1.111172795295715,0,1.2,20240924
2024-09-25,1,1.1191190481185913,1.1212396621704102,1.1141688823699951,1.1191190481185913,0,1.2,20240925
2024-09-26,1,1.1131023168563845,1.118956208229065,1.112681269645691,1.1131023168563845,0,1.2,20240926
2024-09-27,1,1.117717981338501,1.1199839115142822,1.1126564741134644,1.117717981338501,0,1.2,20240927
2024-09-30,1,1.1169815063476562,1.1208375692367554,1.1136106252670288,1.1169815063476562,0,1.2,20240930
2024-10-01,1,1.113660216331482,1.1145787239074707,1.1061090230941772,1.113660216331482,0,1.2,20241001
2024-10-02,1,1.1063904762268066,1.108217477798462,1.1034117937088013,1.1063904762268066,0,1.2,20241002
2024-10-03,1,1.1048502922058103,1.1048502922058103,1.1009578704833984,1.1048502922058103,0,1.2,20241003
2024-10-04,1,1.103557825088501,1.103996515274048,1.095614314079285,1.103557825088501,0,1.2,20241004
2024-10-07,1,1.0974539518356323,1.0985027551651,1.095554232597351,1.0974539518356323,0,1.2,20241007
2024-10-08,1,1.0975743532180786,1.0997470617294312,1.096166729927063,1.0975743532180786,0,1.2,20241008
2024-10-09,1,1.0975743532180786,1.098056435585022,1.094067931175232,1.0975743532180786,0,1.2,20241009
2024-10-10,1,1.0943313837051392,1.095446228981018,1.091405153274536,1.0943313837051392,0,1.2,20241010
2024-10-11,1,1.0933860540390017,1.0954222679138184,1.0927408933639526,1.0933860540390017,0,1.2,20241011
2024-10-14,1,1.0925379991531372,1.0939722061157229,1.0905719995498655,1.0925379991531372,0,1.2,20241014
2024-10-15,1,1.0909169912338257,1.0918222665786743,1.0885775089263916,1.0909169912338257,0,1.2,20241015
2024-10-16,1,1.0884116888046265,1.0901559591293335,1.0868147611618042,1.0884116888046265,0,1.2,20241016
2024-10-17,1,1.0862481594085691,1.0869920253753662,1.0813850164413452,1.0862481594085691,0,1.2,20241017
2024-10-18,1,1.0829542875289917,1.0863661766052246,1.0828253030776978,1.0829542875289917,0,1.2,20241018
2024-10-21,1,1.0868619680404663,1.08695650100708,1.0821105241775513,1.0868619680404663,0,1.2,20241021
2024-10-22,1,1.0817828178405762,1.0837758779525757,1.0801936388015747,1.0817828178405762,0,1.2,20241022
2024-10-23,1,1.079727053642273,1.0808473825454712,1.0762641429901123,1.079727053642273,0,1.2,20241023
2024-10-24,1,1.0780508518218994,1.0810226202011108,1.0771567821502686,1.0780508518218994,0,1.2,20241024
2024-10-25,1,1.0824151039123535,1.0842459201812744,1.081186294555664,1.0824151039123535,0,1.2,20241025
2024-10-28,1,1.0796570777893066,1.082719802856445,1.078271746635437,1.0796570777893066,0,1.2,20241028
